case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:16:00.224;researcher;OperatingSystem;identity_helper.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:16:18.790;researcher;OperatingSystem;ShellExperienceHost.exe;programOpen;;C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:16:24.500;researcher;OperatingSystem;SystemSettingsBroker.exe;programOpen;;C:\Windows\System32\SystemSettingsBroker.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:17:16.029;researcher;OperatingSystem;SystemSettings.exe;programOpen;;C:\Windows\ImmersiveControlPanel\SystemSettings.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:17:19.463;researcher;OperatingSystem;UserOOBEBroker.exe;programOpen;;C:\Windows\System32\oobe\UserOOBEBroker.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:16.865;researcher;OperatingSystem;DeviceCensus.exe;programOpen;;C:\Windows\System32\DeviceCensus.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:18.521;researcher;OperatingSystem;ExpressSelfUpdater.exe;programOpen;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:20.248;researcher;OperatingSystem;AdobeARM.exe;programOpen;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:24.349;researcher;OperatingSystem;AdobeCollabSync.exe;programOpen;;C:\Program Files\Adobe\Acrobat DC\Acrobat\AdobeCollabSync.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:25.943;researcher;OperatingSystem;esu.exe;programOpen;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:27.628;researcher;OperatingSystem;wuapihost.exe;programOpen;;C:\Windows\System32\wuapihost.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:29.199;researcher;OperatingSystem;AcroCEF.exe;programOpen;;C:\Program Files\Adobe\Acrobat DC\Acrobat\acrocef_1\AcroCEF.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:30.787;researcher;OperatingSystem;Acrobat.exe;programOpen;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:32.461;researcher;OperatingSystem;AdobeARM.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:34.048;researcher;OperatingSystem;ExpressSelfUpdater.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:37.433;researcher;OperatingSystem;DeviceCensus.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:38.879;researcher;OperatingSystem;AcroCEF.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:40.483;researcher;OperatingSystem;esu.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:19:41.994;researcher;OperatingSystem;Acrobat.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:20:16.652;researcher;OperatingSystem;CompatTelRunner.exe;programOpen;;C:\Windows\System32\CompatTelRunner.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:20:20.292;researcher;OperatingSystem;wuapihost.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:20:23.885;researcher;OperatingSystem;LocationNotificationWindows.exe;programOpen;;C:\Windows\System32\LocationNotificationWindows.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:04.328;researcher;OperatingSystem;AM_Delta_Patch_1.413.230.0.exe;programOpen;;C:\Windows\SoftwareDistribution\Download\Install\AM_Delta_Patch_1.413.230.0.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:06.235;researcher;OperatingSystem;wuaucltcore.exe;programOpen;;C:\Windows\UUS\Packages\Preview\amd64\wuaucltcore.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:08.175;researcher;OperatingSystem;MpSigStub.exe;programOpen;;C:\Windows\System32\MpSigStub.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:21.620;researcher;OperatingSystem;AM_Delta_Patch_1.413.230.0.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:23.446;researcher;OperatingSystem;wuaucltcore.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:21:25.300;researcher;OperatingSystem;MpSigStub.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:22:00.313;researcher;OperatingSystem;SecurityHealthHost.exe;programOpen;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:22:04.523;researcher;OperatingSystem;SecurityHealthHost.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:24:01.550;researcher;OperatingSystem;powershell.exe;programOpen;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:24:25.246;researcher;OperatingSystem;powershell.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:24:38.705;researcher;OperatingSystem;CompatTelRunner.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:25:18.958;researcher;OperatingSystem;provtool.exe;programOpen;;C:\Windows\System32\provtool.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:25:20.759;researcher;OperatingSystem;TrustedInstaller.exe;programOpen;;C:\Windows\servicing\TrustedInstaller.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:25:24.330;researcher;OperatingSystem;provtool.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:18.317;researcher;OperatingSystem;TiWorker.exe;programOpen;;C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22621.3522_none_e93c247a42e7cbb6\TiWorker.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:38.484;researcher;OperatingSystem;lpremove.exe;programOpen;;C:\Windows\System32\lpremove.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:40.515;researcher;OperatingSystem;tzsync.exe;programOpen;;C:\Windows\System32\tzsync.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:42.631;researcher;OperatingSystem;ngentask.exe;programOpen;;C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ngentask.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:55.405;researcher;OperatingSystem;tzsync.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:26:59.965;researcher;OperatingSystem;wuaucltcore.exe;programOpen;;C:\Windows\UUS\Packages\Preview\amd64\wuaucltcore.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:02.080;researcher;OperatingSystem;ngentask.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:06.988;researcher;OperatingSystem;Windows-KB890830-x64-V5.125.exe;programOpen;;C:\Windows\SoftwareDistribution\Download\Install\Windows-KB890830-x64-V5.125.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:09.087;researcher;OperatingSystem;cleanmgr.exe;programOpen;;C:\Windows\System32\cleanmgr.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:11.312;researcher;OperatingSystem;lpremove.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:18.653;researcher;OperatingSystem;DeviceCensus.exe;programOpen;;C:\Windows\System32\DeviceCensus.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:25.979;researcher;OperatingSystem;DeviceCensus.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:47.654;researcher;OperatingSystem;DismHost.exe;programOpen;;C:\Windows\System32\Dism\DismHost.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:27:49.467;researcher;OperatingSystem;MRT.exe;programOpen;;C:\Windows\System32\MRT.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:28:39.336;researcher;OperatingSystem;cleanmgr.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:28:41.116;researcher;OperatingSystem;DismHost.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:31:03.453;researcher;OperatingSystem;Windows-KB890830-x64-V5.125.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:31:04.949;researcher;OperatingSystem;wuaucltcore.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:31:06.618;researcher;OperatingSystem;MRT.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:31:10.956;researcher;OperatingSystem;CompatTelRunner.exe;programOpen;;C:\Windows\System32\CompatTelRunner.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:31:14.865;researcher;OperatingSystem;CompatTelRunner.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:34:15.974;researcher;OperatingSystem;wuaucltcore.exe;programOpen;;C:\Windows\UUS\Packages\Preview\amd64\wuaucltcore.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:35:44.477;researcher;OperatingSystem;wimserv.exe;programOpen;;C:\Windows\System32\wimserv.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:35:47.985;researcher;OperatingSystem;DismHost.exe;programOpen;;C:\$WinREAgent\Scratch\973E24EC-57A8-4FD1-A62A-7EF50A1A6F58\DismHost.exe;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:17.103;researcher;OperatingSystem;TiWorker.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:18.662;researcher;OperatingSystem;TrustedInstaller.exe;programClose;;;;;[118, 286];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:27.861;researcher;MouseClick;Posteingang - extern.researcher.lastname@thi.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:34.035;researcher;DoubleMouseClick;Posteingang - researcher.lastname@stud.university.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:37.648;researcher;MouseClick;New Tab and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:42.496;researcher;Keyboard;Demo Online-Banking chipTAN and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:43.945;researcher;MouseClick;Demo Online-Banking chipTAN and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:50.930;researcher;Keyboard;Finanzübersicht and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:54.136;researcher;MouseClick;Finanzübersicht and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:56.348;researcher;MouseClick;Finanzübersicht and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:37:58.948;researcher;MouseClick;Umsätze and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:00.996;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:02.325;researcher;DoubleMouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:03.577;researcher;Clipboard;Clipboard;copy;;;;ES9121000418450200051332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:05.123;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:05.587;researcher;Keyboard;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:06.871;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:08.508;researcher;Keyboard;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:08.960;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:10.659;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:11.229;researcher;Clipboard;Clipboard;copy;;;;TSDM Company;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:12.884;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:14.185;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:16.116;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:16.130;researcher;Keyboard;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:17.896;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:19.207;researcher;Clipboard;Clipboard;copy;;;;578,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:21.072;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:21.233;researcher;Keyboard;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:22.774;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:24.665;researcher;Keyboard;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:24.700;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:25.863;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:27.953;researcher;MouseClick;303 - Invoice-Running-Example-TSDM-Mining (003).pdf and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:29.166;researcher;Clipboard;Clipboard;copy;;;;Invoice for Time Series ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:30.249;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:32.766;researcher;Keyboard;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:33.110;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:42.619;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:48.985;researcher;Keyboard;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:49.885;researcher;MouseClick;Einzelauftrag and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:38:51.631;researcher;MouseClick;Logout-Demo and 3 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:01.699;researcher;MouseClick;New Tab and 4 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:12.133;researcher;Keyboard;dm augsburg eichleitnerstrasse - Ecosia - Web and 4 more pages - Personal - Microsoft​ Edge;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:16.034;researcher;MouseClick;dm.de/store/d43m/augsburg/lechhauser-strasse-13 and 4 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:24.797;researcher;OperatingSystem;DismHost.exe;programClose;;;;;[443, 482];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:27.267;researcher;MouseClick;dm-drogerie markt, Lechhauser Straße 13, 86153 Augsburg and 4 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:39:28.639;researcher;MouseClick;dm-drogerie markt, Lechhauser Straße 13, 86153 Augsburg and 4 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
